################ COMMENTS ##############
# URLAbuse BLACKLIST FEED BY URLABUSE.COM
# Comments start with '#'
# Each line is a comma-separated record
# 'id' field is incremental without replacement (suitable for tracking)
# This file has the latest 500 entry of the database.
# for more information like target of the attack, use the JSON file
# You can fetch the file every 5 minutes.
# UPDATE: 2025-01-21 06:00:01 UTC
############### END COMMENTS ###############
id, date_added, date_discovery, type, UUID, url
334935, 2025-01-21 05:18:15, 2025-01-21 05:18:15, phishing, 4807fbdab87d0755acec31a4aaef5d83, http://orcx.pages.dev
334934, 2025-01-21 05:06:33, 2025-01-21 05:06:33, phishing, 7828dcaa5afc6818215d7077e84703c9, http://ipfs.io/ipfs/bafybeiderjnv2ejsnqazcouavtxigrnfa7cjy7wyzc3s34xmnfpgnj7fwm/lit.html
334933, 2025-01-21 05:06:20, 2025-01-21 05:06:20, phishing, 6ac8cfea6dc78d2fe9fd78161f6e75f0, https://tellegarf.cc/ZH/
334932, 2025-01-21 05:05:48, 2025-01-21 05:05:48, phishing, b792482b9b869b6fdc96c731a5af0013, https://telegoko.cc/app/
334931, 2025-01-21 05:02:28, 2025-01-21 05:02:28, phishing, f5737b03c850ba1e43dd6aa5d93c005e, http://www.ilead.lk/kr/M$/2025/mydhl.html%233mail@b.c
334930, 2025-01-21 05:00:19, 2025-01-21 05:00:19, phishing, 71ec500a0202616c47dc5fa9c4e942d9, http://ilead.lk/kr/M$/2025/mydhl.html
334929, 2025-01-21 04:57:56, 2025-01-21 02:50:56, phishing, 4118df1c0efc777828d0bb75bcbd2483, https://yzfdf.yoxnx.cn/wxnmgb/
334928, 2025-01-21 04:57:38, 2025-01-21 02:49:16, phishing, 073db156f2ed90c4ea7bf87e0fa0d4c9, https://gkkuo.kpuatk.cn/wqevzgij/
334927, 2025-01-21 04:57:27, 2025-01-21 02:48:38, phishing, 3125bb57c3114cf16b2add0bea4d9032, https://ebgihst.zjvizi.cn/wuoffx/
334926, 2025-01-21 04:53:39, 2025-01-21 02:35:37, phishing, fd3eee0fd7abe4407bc9753c774c712d, https://intersofteurasia.ru/redirect.php?url=https%3A%2F%2Fcvftdy.com/_ewtahan/uyywyw/hotmail@hotmail.com
334925, 2025-01-21 04:53:15, 2025-01-21 02:33:38, phishing, b22ed0dcb1558977e73d54f6e5ee6d4a, https://bafybeif6ktxup2y4mijx2mknvx5326ykr4j6sswtgxoimurojumkvkqam4.ipfs.dweb.link/log4log724@.html#yahoo@mail.yahoo.com
334924, 2025-01-21 04:52:27, 2025-01-21 01:38:20, phishing, fafc8bc6e19340d899f7921c6ad35d4d, https://clever-wolf-njjgdq.mystrikingly.com/
334923, 2025-01-21 04:48:12, 2025-01-21 04:48:12, phishing, f52bae13292c4984a0c021b23b6680f0, http://rpcxao.pages.dev
334922, 2025-01-21 03:27:36, 2025-01-21 03:27:36, malware, e867a35b6cb34bc5b55a7f6c79e2442d, http://brazzyss.xyz/networkrip.x86
334921, 2025-01-21 03:27:36, 2025-01-21 03:27:36, malware, 55f2fbdf03d648e69fac26c1d3ea3bcd, http://brazzyss.xyz/networkrip.sparc
334920, 2025-01-21 03:27:35, 2025-01-21 03:27:35, malware, c03a8d8394b3413395d82f65c43fe358, http://brazzyss.xyz/networkrip.ppc
334919, 2025-01-21 03:27:35, 2025-01-21 03:27:35, malware, 845475880d884b5a8d80ba11b9b0119d, http://brazzyss.xyz/networkrip.mpsl
