99.62.153.142 7018 99.56.0.0/13 AS7018 US
99.230.23.124 812 99.230.0.0/16 AS812 CA
98.52.116.108 7922 98.32.0.0/11 AS7922 US
98.30.86.47 10796 98.30.0.0/15 AS10796 US
98.19.225.211 7029 98.19.224.0/20 AS7029 US
98.19.224.101 7029 98.19.224.0/20 AS7029 US
98.184.108.60 22773 98.184.96.0/19 AS22773 US
98.178.178.81 22773 98.178.160.0/19 AS22773 US
98.128.173.33 8473 98.128.0.0/16 AS8473 SE
98.113.203.148 701 98.113.0.0/16 AS701 US
97.74.95.243 26496 97.74.88.0/21 AS26496 US
97.74.87.44 26496 97.74.80.0/21 AS26496 US
97.74.83.185 26496 97.74.80.0/21 AS26496 US
96.84.198.29 7922 96.64.0.0/11 AS7922 US
96.78.175.36 7922 96.64.0.0/11 AS7922 US
96.69.13.140 7922 96.64.0.0/11 AS7922 US
96.67.59.65 7922 96.64.0.0/11 AS7922 US
96.249.218.124 701 96.249.208.0/20 AS701 US
96.126.127.169 63949 96.126.112.0/20 AS63949 SG
96.10.249.114 11426 96.10.0.0/16 AS11426 US
95.90.242.212 3209 95.88.0.0/14 AS3209 DE
95.87.248.223 8866 95.87.192.0/18 AS8866 BG
95.85.56.9 14061 95.85.0.0/18 AS14061 US
95.85.47.10 14061 95.85.0.0/18 AS14061 US
95.79.108.51 42682 95.79.0.0/16 AS42682 RU
95.70.184.159 12735 95.70.184.0/24 AS12735 TR
95.58.255.251 9198 95.58.224.0/19 AS9198 KZ
95.57.207.100 9198 95.56.0.0/14 AS9198 KZ
95.47.242.22 62069 95.47.242.0/24 AS62069 RU
95.45.223.74 5466 95.44.0.0/15 AS5466 IE
95.38.197.204 204203 95.38.197.0/24 AS204203 IR
95.38.106.182 42337 95.38.106.0/24 AS42337 IR
95.255.108.3 3269 95.255.0.0/16 AS3269 IT
95.247.197.12 3269 95.247.0.0/16 AS3269 IT
95.188.91.101 12389 95.188.0.0/17 AS12389 RU
95.188.64.5 12389 95.188.0.0/17 AS12389 RU
95.181.86.2 39927 95.181.0.0/17 AS39927 RU
95.174.124.39 49037 95.174.124.0/24 AS49037 AM
95.173.191.84 51559 95.173.191.0/24 AS51559 TR
95.167.225.76 12389 95.167.0.0/16 AS12389 RU
95.167.133.86 12389 95.167.0.0/16 AS12389 RU
95.165.168.235 25513 95.165.0.0/16 AS25513 RU
95.165.142.8 25513 95.165.0.0/16 AS25513 RU
95.164.7.66 44477 95.164.7.0/24 AS44477 GB
95.164.69.216 44477 95.164.69.0/24 AS44477 GB
95.164.32.134 44477 95.164.32.0/24 AS44477 GB
95.152.60.122 12389 95.152.0.0/18 AS12389 RU
95.142.90.214 8847 95.142.90.0/24 AS8847 TJ
95.141.228.9 12714 95.141.224.0/20 AS12714 RU
95.130.227.206 35682 95.130.227.0/24 AS35682 UZ
95.130.227.131 35682 95.130.227.0/24 AS35682 UZ
95.128.69.10 21305 95.128.69.0/24 AS21305 BY
95.111.233.66 51167 95.111.232.0/23 AS51167 DE
94.73.219.205 31257 94.73.216.0/22 AS31257 RU
94.65.79.182 6799 94.65.0.0/16 AS6799 GR
94.63.229.20 12353 94.60.0.0/14 AS12353 PT
94.60.243.249 12353 94.60.0.0/14 AS12353 PT
94.52.209.104 48161 94.52.208.0/22 AS48161 RO
94.254.0.234 8473 94.254.0.0/17 AS8473 SE
94.247.129.2 48716 94.247.129.0/24 AS48716 KZ
94.23.123.1 16276 94.23.0.0/16 AS16276 FR
94.228.169.65 210644 94.228.169.0/24 AS210644 GB
94.228.165.82 210644 94.228.164.0/23 AS210644 GB
94.228.163.98 210644 94.228.163.0/24 AS210644 GB
94.206.41.18 15802 94.206.32.0/19 AS15802 AE
94.205.83.205 15802 94.205.64.0/19 AS15802 AE
94.204.45.174 15802 94.204.32.0/19 AS15802 AE
94.204.195.100 15802 94.204.192.0/19 AS15802 AE
94.180.247.20 41668 94.180.244.0/22 AS41668 RU
94.179.133.22 6849 94.178.0.0/15 AS6849 UA
94.156.69.222 394711 94.156.69.0/24 AS394711 US
94.156.67.110 394711 94.156.67.0/24 AS394711 US
94.156.116.123 26383 94.156.116.0/24 AS26383 US
94.141.69.156 39032 94.141.68.0/23 AS39032 UZ
94.131.211.168 43743 94.131.211.0/24 AS43743 UA
94.127.212.198 9038 94.127.208.0/21 AS9038 JO
94.102.51.15 202425 94.102.51.0/24 AS202425 SC
93.95.228.125 44925 93.95.224.0/21 AS44925 IS
93.84.100.70 6697 93.84.0.0/15 AS6697 BY
93.64.71.84 30722 93.64.0.0/16 AS30722 IT
93.62.72.229 12874 93.62.0.0/15 AS12874 IT
93.42.149.10 12874 93.42.0.0/16 AS12874 IT
93.240.175.138 3320 93.192.0.0/10 AS3320 DE
93.190.225.213 31376 93.190.224.0/21 AS31376 RU
93.188.83.96 8193 93.188.80.0/21 AS8193 UZ
93.185.73.178 35104 93.185.73.0/24 AS35104 KZ
93.173.60.17 1680 93.173.0.0/16 AS1680 IL
93.15.114.151 15557 93.0.0.0/11 AS15557 FR
93.123.194.205 35539 93.123.192.0/18 AS35539 RU
93.120.240.202 12389 93.120.192.0/18 AS12389 RU
93.118.106.118 58224 93.118.104.0/22 AS58224 IR
93.113.63.8 51559 93.113.63.0/24 AS51559 TR
93.113.63.124 51559 93.113.63.0/24 AS51559 TR
93.108.120.147 12353 93.108.0.0/16 AS12353 PT
92.63.206.99 202660 92.63.206.0/24 AS202660 UZ
92.63.206.71 202660 92.63.206.0/24 AS202660 UZ
92.51.115.202 44327 92.51.64.0/18 AS44327 GE
92.43.187.153 8359 92.43.184.0/21 AS8359 RU
92.33.245.115 2119 92.32.0.0/14 AS2119 NO
92.33.220.122 2119 92.32.0.0/14 AS2119 NO
92.27.157.252 13285 92.26.0.0/15 AS13285 GB
92.255.85.253 207566 92.255.85.0/24 AS207566 HK
92.255.85.107 207566 92.255.85.0/24 AS207566 HK
92.255.195.59 41668 92.255.192.0/20 AS41668 RU
92.251.121.253 12709 92.251.120.0/21 AS12709 MT
92.246.139.107 210644 92.246.139.0/24 AS210644 GB
92.242.51.118 197078 92.242.48.0/22 AS197078 RU
92.222.181.7 16276 92.222.0.0/16 AS16276 FR
92.222.181.145 16276 92.222.0.0/16 AS16276 FR
92.222.180.245 16276 92.222.0.0/16 AS16276 FR
92.222.177.43 16276 92.222.0.0/16 AS16276 FR
92.222.171.6 16276 92.222.0.0/16 AS16276 FR
92.205.21.182 21499 92.205.0.0/19 AS21499 DE
92.154.21.119 3215 92.154.0.0/17 AS3215 FR
92.132.224.156 3215 92.132.128.0/17 AS3215 FR
92.118.39.133 47890 92.118.39.0/24 AS47890 GB
91.92.254.83 394711 91.92.254.0/24 AS394711 US
91.92.253.178 394711 91.92.253.0/24 AS394711 US
91.92.249.54 394711 91.92.249.0/24 AS394711 US
91.92.199.36 34224 91.92.198.0/23 AS34224 BG
91.92.189.18 58224 91.92.184.0/21 AS58224 IR
91.92.185.172 58224 91.92.184.0/21 AS58224 IR
91.92.124.245 58224 91.92.124.0/22 AS58224 IR
91.90.121.149 9009 91.90.121.0/24 AS9009 RO
91.77.163.86 8359 91.76.0.0/14 AS8359 RU
91.74.46.237 15802 91.74.32.0/19 AS15802 AE
91.74.41.96 15802 91.74.32.0/19 AS15802 AE
91.52.241.217 3320 91.0.0.0/10 AS3320 DE
91.46.28.181 3320 91.0.0.0/10 AS3320 DE
91.244.113.188 59591 91.244.112.0/22 AS59591 RU
91.243.1.148 41911 91.243.0.0/19 AS41911 UA
91.239.19.66 50716 91.239.16.0/22 AS50716 RU
91.225.219.58 44477 91.225.219.0/24 AS44477 GB
91.219.239.166 56322 91.219.239.0/24 AS56322 HU
91.219.237.56 56322 91.219.237.0/24 AS56322 HU
91.213.99.45 49424 91.213.99.0/24 AS49424 UZ
91.212.166.37 198953 91.212.166.0/24 AS198953 RU
91.208.73.214 932 91.208.73.0/24 AS932 US
91.205.219.185 48004 91.205.216.0/22 AS48004 UA
91.205.128.170 47895 91.205.128.0/22 AS47895 RU
91.203.177.71 47118 91.203.176.0/22 AS47118 RU
91.196.164.176 43162 91.196.164.0/22 AS43162 UA
91.196.164.156 43162 91.196.164.0/22 AS43162 UA
91.196.164.131 43162 91.196.164.0/22 AS43162 UA
91.192.44.36 41360 91.192.44.0/24 AS41360 UA
91.185.41.33 51034 91.185.40.0/23 AS51034 RU
91.176.199.150 5432 91.176.0.0/16 AS5432 BE
91.172.197.174 12322 91.160.0.0/12 AS12322 FR
91.151.88.144 212219 91.151.88.0/24 AS212219 TR
91.151.128.225 42082 91.151.128.0/24 AS42082 GE
91.147.93.36 48716 91.147.93.0/24 AS48716 KZ
91.144.20.198 29256 91.144.16.0/20 AS29256 SY
91.144.162.41 41786 91.144.160.0/22 AS41786 RU
91.144.158.231 42116 91.144.152.0/21 AS42116 RU
91.134.90.177 16276 91.134.0.0/16 AS16276 FR
91.134.243.207 16276 91.134.0.0/16 AS16276 FR
91.126.87.210 35699 91.126.84.0/22 AS35699 ES
91.108.244.107 215590 91.108.244.0/24 AS215590 GB
91.103.252.1 210644 91.103.252.0/23 AS210644 GB
90.66.212.33 3215 90.66.0.0/16 AS3215 FR
90.64.150.101 15962 90.64.128.0/17 AS15962 SK
90.55.186.205 3215 90.55.0.0/16 AS3215 FR
90.49.110.226 3215 90.49.0.0/16 AS3215 FR
90.239.30.219 3301 90.224.0.0/12 AS3301 SE
90.226.2.82 3301 90.224.0.0/12 AS3301 SE
90.225.34.108 3301 90.224.0.0/12 AS3301 SE
89.97.218.142 12874 89.97.0.0/16 AS12874 IT
89.58.62.114 197540 89.58.60.0/22 AS197540 DE
89.46.86.68 42695 89.46.86.0/24 AS42695 SE
89.46.223.35 25369 89.46.223.0/24 AS25369 GB
89.46.223.34 25369 89.46.223.0/24 AS25369 GB
89.46.223.32 25369 89.46.223.0/24 AS25369 GB
89.46.223.31 25369 89.46.223.0/24 AS25369 GB
89.35.14.168 8926 89.35.14.0/24 AS8926 MD
89.252.169.173 51559 89.252.169.0/24 AS51559 TR
89.252.146.211 51559 89.252.146.0/24 AS51559 TR
89.234.157.254 197422 89.234.157.0/24 AS197422 FR
89.232.73.146 28840 89.232.64.0/18 AS28840 RU
89.22.228.28 210644 89.22.224.0/21 AS210644 GB
89.208.105.254 210644 89.208.104.0/22 AS210644 GB
89.208.104.147 210644 89.208.104.0/22 AS210644 GB
89.208.103.230 210644 89.208.103.0/24 AS210644 GB
89.189.148.122 24955 89.189.148.0/24 AS24955 RU
89.187.28.189 396356 89.187.28.0/24 AS396356 US
89.185.85.56 210644 89.185.85.0/24 AS210644 GB
89.185.85.253 210644 89.185.85.0/24 AS210644 GB
89.185.85.104 210644 89.185.85.0/24 AS210644 GB
89.183.192.89 13045 89.183.0.0/16 AS13045 DE
89.183.192.44 13045 89.183.0.0/16 AS13045 DE
89.183.192.127 13045 89.183.0.0/16 AS13045 DE
89.169.35.40 210644 89.169.34.0/23 AS210644 GB
89.165.1.36 39501 89.165.0.0/18 AS39501 IR
89.163.208.138 24961 89.163.128.0/17 AS24961 DE
89.134.229.38 21334 89.134.0.0/15 AS21334 HU
89.107.10.9 199785 89.107.10.0/24 AS199785 GB
89.107.10.145 199785 89.107.10.0/24 AS199785 GB
88.97.163.238 51809 88.97.160.0/21 AS51809 GB
88.67.244.244 3209 88.64.0.0/12 AS3209 DE
88.215.17.28 31655 88.215.0.0/18 AS31655 GB
88.214.25.16 29551 88.214.25.0/24 AS29551 DE
88.21.157.48 3352 88.21.0.0/16 AS3352 ES
88.205.172.170 12389 88.205.128.0/17 AS12389 RU
88.201.189.216 35807 88.201.184.0/21 AS35807 RU
88.175.186.160 12322 88.160.0.0/12 AS12322 FR
