99.230.23.124 812 99.230.0.0/16 AS812 CA
98.98.57.62 21859 98.98.56.0/22 AS21859 US
98.97.66.1 14593 98.97.64.0/21 AS14593 US
98.83.28.65 14618 98.80.0.0/13 AS14618 US
98.57.97.40 7922 98.32.0.0/11 AS7922 US
98.40.228.65 7922 98.32.0.0/11 AS7922 US
98.224.6.34 7922 98.192.0.0/10 AS7922 US
98.223.168.193 7922 98.192.0.0/10 AS7922 US
98.20.179.166 7029 98.20.176.0/20 AS7029 US
98.189.105.135 22773 98.189.0.0/16 AS22773 US
98.188.163.22 22773 98.188.160.0/19 AS22773 US
98.177.3.82 22773 98.177.0.0/17 AS22773 US
98.159.236.215 197450 98.159.236.0/23 AS197450 TR
98.116.240.38 701 98.116.0.0/16 AS701 US
98.10.121.246 11351 98.10.0.0/15 AS11351 US
97.82.90.204 20115 97.82.88.0/21 AS20115 US
96.78.175.36 7922 96.64.0.0/11 AS7922 US
96.67.59.65 7922 96.64.0.0/11 AS7922 US
96.66.198.178 7922 96.64.0.0/11 AS7922 US
96.249.218.124 701 96.249.208.0/20 AS701 US
96.10.249.114 11426 96.10.0.0/16 AS11426 US
95.9.222.122 9121 95.9.128.0/17 AS9121 TR
95.90.93.96 3209 95.88.0.0/14 AS3209 DE
95.90.242.212 3209 95.88.0.0/14 AS3209 DE
95.87.248.223 8866 95.87.192.0/18 AS8866 BG
95.87.213.16 8866 95.87.192.0/18 AS8866 BG
95.85.47.10 14061 95.85.0.0/18 AS14061 US
95.81.93.99 59441 95.81.93.0/24 AS59441 IR
95.79.108.51 42682 95.79.0.0/16 AS42682 RU
95.58.255.251 9198 95.58.224.0/19 AS9198 KZ
95.28.134.117 8402 95.28.128.0/19 AS8402 RU
95.27.211.87 3216 95.27.208.0/20 AS3216 RU
95.255.108.3 3269 95.255.0.0/16 AS3269 IT
95.211.231.58 60781 95.211.0.0/16 AS60781 NL
95.209.141.239 44034 95.209.0.0/16 AS44034 SE
95.209.130.210 44034 95.209.0.0/16 AS44034 SE
95.182.101.247 56971 95.182.101.0/24 AS56971 HK
95.181.86.2 39927 95.181.0.0/17 AS39927 RU
95.173.191.84 51559 95.173.191.0/24 AS51559 TR
95.167.225.76 12389 95.167.0.0/16 AS12389 RU
