98.97.135.131 14593 98.97.134.0/23 AS14593 US
98.70.79.163 8075 98.70.0.0/15 AS8075 US
98.70.15.43 8075 98.70.0.0/15 AS8075 US
98.23.233.65 7029 98.23.232.0/22 AS7029 US
98.159.236.215 197450 98.159.236.0/23 AS197450 TR
97.74.87.44 26496 97.74.80.0/21 AS26496 US
97.74.87.26 26496 97.74.80.0/21 AS26496 US
97.74.83.185 26496 97.74.80.0/21 AS26496 US
96.78.175.45 7922 96.64.0.0/11 AS7922 US
96.78.175.43 7922 96.64.0.0/11 AS7922 US
96.78.175.41 7922 96.64.0.0/11 AS7922 US
96.78.175.39 7922 96.64.0.0/11 AS7922 US
96.78.175.36 7922 96.64.0.0/11 AS7922 US
96.67.59.65 7922 96.64.0.0/11 AS7922 US
95.91.237.70 3209 95.88.0.0/14 AS3209 DE
95.90.93.96 3209 95.88.0.0/14 AS3209 DE
95.90.242.212 3209 95.88.0.0/14 AS3209 DE
95.85.47.10 14061 95.85.0.0/18 AS14061 US
95.85.114.218 20661 95.85.96.0/19 AS20661 TM
95.58.255.251 9198 95.58.224.0/19 AS9198 KZ
95.26.132.65 8402 95.26.132.0/22 AS8402 RU
95.255.108.3 3269 95.255.0.0/16 AS3269 IT
95.24.11.249 8402 95.24.8.0/22 AS8402 RU
95.232.72.183 3269 95.232.0.0/15 AS3269 IT
95.216.222.6 24940 95.216.0.0/16 AS24940 DE
95.213.154.184 49505 95.213.154.0/24 AS49505 RU
95.190.204.118 12389 95.190.0.0/16 AS12389 RU
95.188.91.101 12389 95.188.0.0/17 AS12389 RU
95.181.86.2 39927 95.181.0.0/17 AS39927 RU
95.181.173.115 210644 95.181.173.0/24 AS210644 GB
95.181.160.107 210644 95.181.160.0/24 AS210644 GB
95.173.191.84 51559 95.173.191.0/24 AS51559 TR
95.167.225.76 12389 95.167.0.0/16 AS12389 RU
95.165.65.191 25513 95.165.0.0/16 AS25513 RU
95.165.26.166 25513 95.165.0.0/16 AS25513 RU
95.165.2.199 25513 95.165.0.0/16 AS25513 RU
95.164.51.172 44477 95.164.51.0/24 AS44477 GB
95.164.44.26 44477 95.164.44.0/24 AS44477 GB
95.152.60.122 12389 95.152.0.0/18 AS12389 RU
95.130.227.150 35682 95.130.227.0/24 AS35682 UZ
95.130.227.131 35682 95.130.227.0/24 AS35682 UZ
95.128.69.10 21305 95.128.69.0/24 AS21305 BY
95.111.250.56 51167 95.111.250.0/23 AS51167 DE
94.95.61.131 3269 94.95.0.0/16 AS3269 IT
94.75.225.81 60781 94.75.192.0/18 AS60781 NL
94.52.209.104 48161 94.52.208.0/22 AS48161 RO
94.254.0.234 8473 94.254.0.0/17 AS8473 SE
94.247.129.65 48716 94.247.129.0/24 AS48716 KZ
94.231.123.72 56420 94.231.112.0/20 AS56420 RU
94.230.232.14 197984 94.230.232.0/24 AS197984 UZ
94.230.232.13 197984 94.230.232.0/24 AS197984 UZ
94.228.163.98 210644 94.228.163.0/24 AS210644 GB
94.202.38.155 15802 94.202.32.0/19 AS15802 AE
94.20.154.159 29049 94.20.154.0/24 AS29049 AZ
94.199.212.75 48314 94.199.212.0/24 AS48314 DE
94.19.104.188 35807 94.19.96.0/20 AS35807 RU
94.182.176.185 31549 94.182.176.0/24 AS31549 IR
94.182.108.208 31549 94.182.0.0/15 AS31549 IR
94.180.11.4 43478 94.180.8.0/22 AS43478 RU
94.179.109.66 6849 94.178.0.0/15 AS6849 UA
94.179.107.98 6849 94.178.0.0/15 AS6849 UA
94.159.104.86 215730 94.159.96.0/20 AS215730 GB
94.159.104.177 215730 94.159.96.0/20 AS215730 GB
94.159.101.116 215730 94.159.96.0/20 AS215730 GB
94.156.167.7 401120 94.156.167.0/24 AS401120 US
94.156.167.3 401120 94.156.167.0/24 AS401120 US
94.156.167.11 401120 94.156.167.0/24 AS401120 US
94.142.138.152 210644 94.142.138.0/24 AS210644 GB
94.139.165.200 206065 94.139.160.0/20 AS206065 IR
94.131.118.122 44477 94.131.118.0/24 AS44477 GB
94.131.106.29 44477 94.131.106.0/24 AS44477 GB
94.127.212.198 9038 94.127.208.0/21 AS9038 JO
94.103.125.7 401116 94.103.125.0/24 AS401116 US
94.102.51.15 202425 94.102.51.0/24 AS202425 SC
93.90.206.97 8560 93.90.192.0/20 AS8560 DE
93.37.106.80 12874 93.37.0.0/17 AS12874 IT
93.185.73.178 35104 93.185.73.0/24 AS35104 KZ
93.157.248.178 57128 93.157.248.0/24 AS57128 RU
93.144.211.113 30722 93.144.208.0/20 AS30722 IT
93.130.219.99 6805 93.128.0.0/13 AS6805 DE
93.123.85.205 216240 93.123.85.0/24 AS216240 GB
93.123.194.205 35539 93.123.192.0/18 AS35539 RU
93.120.240.202 12389 93.120.192.0/18 AS12389 RU
93.113.63.124 51559 93.113.63.0/24 AS51559 TR
93.108.120.147 12353 93.108.0.0/16 AS12353 PT
92.98.155.160 5384 92.98.128.0/19 AS5384 AE
92.92.43.98 15557 92.88.0.0/13 AS15557 FR
92.87.22.210 9050 92.87.0.0/16 AS9050 RO
92.55.190.215 21299 92.55.176.0/20 AS21299 KZ
92.42.96.51 199785 92.42.96.0/24 AS199785 GB
92.27.101.99 13285 92.26.0.0/15 AS13285 GB
92.255.85.253 207566 92.255.85.0/24 AS207566 HK
92.255.85.189 207566 92.255.85.0/24 AS207566 HK
92.255.85.188 207566 92.255.85.0/24 AS207566 HK
92.255.85.107 207566 92.255.85.0/24 AS207566 HK
92.255.195.59 41668 92.255.192.0/20 AS41668 RU
92.246.139.107 210644 92.246.139.0/24 AS210644 GB
92.222.181.145 16276 92.222.0.0/16 AS16276 FR
92.222.180.245 16276 92.222.0.0/16 AS16276 FR
92.222.177.43 16276 92.222.0.0/16 AS16276 FR
92.222.141.85 16276 92.222.0.0/16 AS16276 FR
92.205.231.90 21499 92.205.224.0/19 AS21499 DE
92.205.177.188 21499 92.205.176.0/21 AS21499 DE
92.205.108.83 21499 92.205.96.0/20 AS21499 DE
92.191.96.7 12479 92.191.96.0/24 AS12479 ES
92.125.32.55 12389 92.125.0.0/17 AS12389 RU
92.113.38.188 47583 92.113.32.0/21 AS47583 CY
91.97.23.182 9145 91.96.0.0/15 AS9145 DE
